0;9.54642888111994;0;0.0235207524383441;0;0;0;0
5E-6;9.55638552317396;5E-6;0.0216255263003404;5E-6;4.77570360107347E-5;5E-6;1.12865696846711E-7
1E-5;9.55638552317396;1E-5;0.0218250237885513;1E-5;9.55389636266045E-5;1E-5;2.21492072068941E-7
1.5E-5;9.56136384420097;1.5E-5;0.0241192449029768;1.5E-5;0.000143333337045042;1.5E-5;3.36352743797761E-7
2E-5;9.56136384420097;2E-5;0.0216255263003404;2E-5;0.000191140156266047;2E-5;4.50714671806054E-7
2.5E-5;9.56634216522798;2.5E-5;0.023720249926555;2.5E-5;0.000238959421289619;2.5E-5;5.64079112373292E-7
3E-5;9.57132048625499;3E-5;0.0213262800680241;3E-5;0.000286803577918326;3E-5;6.7669543735974E-7
3.5E-5;9.576298807282;3.5E-5;0.021525777556235;3.5E-5;0.000334672626152169;3.5E-5;7.83825581420388E-7
4E-5;9.58127712830901;4E-5;0.0212265313239186;4E-5;0.000382566565991147;4E-5;8.90706353620772E-7
4.5E-5;9.58625544933602;4.5E-5;0.0209272850916022;4.5E-5;0.000430485397435259;4.5E-5;9.96090894659574E-7
5E-5;9.59123377036303;5E-5;0.0214260288121295;5E-5;0.000478429120484507;5E-5;1.1019741794189E-6
5.5E-5;9.59123377036303;5.5E-5;0.0238199986706604;5.5E-5;0.000526385289336322;5.5E-5;1.21508924812588E-6
6E-5;9.59621209139004;6E-5;0.0235207524383441;6E-5;0.000574353903990705;6E-5;1.33344112589839E-6
6.5E-5;9.60616873344407;6.5E-5;0.0239197474147659;6.5E-5;0.00062235985605279;6.5E-5;1.45204237553116E-6
7E-5;9.60616873344407;7E-5;0.0227227624855004;7E-5;0.00067039069972001;7E-5;1.56864865028183E-6
7.5E-5;9.60616873344407;7.5E-5;0.0218250237885513;7.5E-5;0.00071842154338723;7.5E-5;1.68001811596696E-6
8E-5;9.60616873344407;8E-5;0.0222240187649732;8E-5;0.000766452387054451;8E-5;1.79014072235077E-6
